Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD002140,CUST0372,EMP019,15-02-2024 18:49,13-03-2024 18:49,Order Confirmed,Paid,Pune,
ORD002141,CUST0464,EMP044,16-02-2024 00:16,26-02-2024 00:16,In Production,Paid,Pune,
ORD002142,CUST0167,EMP014,16-02-2024 04:35,07-03-2024 04:35,In Production,Pending,Chennai,
ORD002143,CUST0362,EMP038,16-02-2024 06:07,17-03-2024 06:07,Delivered,Partially Paid,Chennai,11-03-2024 06:07
ORD002144,CUST0252,EMP019,16-02-2024 06:47,25-02-2024 06:47,Cancelled,Paid,Faridabad,
ORD002145,CUST0272,EMP026,16-02-2024 09:06,16-03-2024 09:06,Cancelled,Pending,Bengaluru,
ORD002146,CUST0331,EMP014,16-02-2024 15:00,01-03-2024 15:00,Order Confirmed,Paid,Bengaluru,
ORD002147,CUST0235,EMP044,16-02-2024 15:34,11-03-2024 15:34,Quotation,Partially Paid,Ahmedabad,
ORD002148,CUST0013,EMP026,17-02-2024 05:57,15-03-2024 05:57,Delivered,Overdue,Mumbai,12-03-2024 05:57
ORD002149,CUST0038,EMP026,17-02-2024 07:49,29-02-2024 07:49,In Production,Overdue,Ludhiana,
ORD002150,CUST0251,EMP019,17-02-2024 12:00,03-03-2024 12:00,Delivered,Paid,Vadodara,28-02-2024 12:00
ORD002151,CUST0285,EMP003,17-02-2024 22:35,15-03-2024 22:35,On Hold,Paid,Jaipur,
ORD002152,CUST0367,EMP034,18-02-2024 03:36,27-02-2024 03:36,Order Confirmed,Paid,Delhi,
ORD002153,CUST0287,EMP017,18-02-2024 05:27,27-02-2024 05:27,In Production,Partially Paid,Delhi,
ORD002154,CUST0095,EMP014,18-02-2024 09:03,03-03-2024 09:03,Delivered,Paid,Surat,03-03-2024 09:03
ORD002155,CUST0184,EMP034,18-02-2024 12:37,10-03-2024 12:37,Delivered,Paid,Pune,06-03-2024 12:37
ORD002156,CUST0222,EMP011,18-02-2024 15:02,15-03-2024 15:02,Cancelled,Paid,Vadodara,
ORD002157,CUST0492,EMP030,18-02-2024 15:54,09-03-2024 15:54,Delivered,Paid,Gurugram,05-03-2024 15:54
ORD002158,CUST0267,EMP019,18-02-2024 19:56,07-03-2024 19:56,In Production,Overdue,Bengaluru,
ORD002159,CUST0318,EMP034,18-02-2024 20:37,16-03-2024 20:37,Delivered,Pending,Delhi,11-03-2024 20:37
ORD002160,CUST0368,EMP003,18-02-2024 22:33,29-02-2024 22:33,Delivered,Paid,Pune,24-02-2024 22:33
ORD002161,CUST0182,EMP034,19-02-2024 00:47,18-03-2024 00:47,Cancelled,Paid,Mumbai,
ORD002162,CUST0483,EMP014,19-02-2024 01:23,04-03-2024 01:23,Dispatched,Paid,Pune,04-03-2024 01:23
ORD002163,CUST0338,EMP038,19-02-2024 04:23,03-03-2024 04:23,Dispatched,Paid,Gurugram,01-03-2024 04:23
ORD002164,CUST0425,EMP017,19-02-2024 06:53,19-03-2024 06:53,In Production,Paid,Pune,
ORD002165,CUST0375,EMP003,19-02-2024 15:33,12-03-2024 15:33,In Production,Partially Paid,Surat,
ORD002166,CUST0311,EMP019,19-02-2024 17:40,07-03-2024 17:40,On Hold,Partially Paid,Delhi,
ORD002167,CUST0016,EMP003,20-02-2024 01:13,05-03-2024 01:13,On Hold,Paid,Faridabad,
ORD002168,CUST0292,EMP014,20-02-2024 01:13,08-03-2024 01:13,Dispatched,Pending,Chennai,05-03-2024 01:13
ORD002169,CUST0065,EMP034,20-02-2024 01:19,16-03-2024 01:19,Cancelled,Overdue,Bengaluru,
ORD002170,CUST0302,EMP026,20-02-2024 01:49,01-03-2024 01:49,In Production,Pending,Jaipur,
ORD002171,CUST0351,EMP034,20-02-2024 05:24,02-03-2024 05:24,Delivered,Overdue,Faridabad,28-02-2024 05:24
ORD002172,CUST0273,EMP038,20-02-2024 09:43,05-03-2024 09:43,Delivered,Paid,Vadodara,02-03-2024 09:43
ORD002173,CUST0155,EMP019,20-02-2024 11:05,09-03-2024 11:05,Delivered,Pending,Vadodara,05-03-2024 11:05
ORD002174,CUST0030,EMP026,20-02-2024 13:29,17-03-2024 13:29,Delivered,Overdue,Mumbai,13-03-2024 13:29
ORD002175,CUST0336,EMP003,20-02-2024 16:01,03-03-2024 16:01,Delivered,Partially Paid,Pune,02-03-2024 16:01
ORD002176,CUST0350,EMP014,20-02-2024 21:39,16-03-2024 21:39,Delivered,Paid,Bengaluru,12-03-2024 21:39
ORD002177,CUST0239,EMP034,21-02-2024 08:50,20-03-2024 08:50,In Production,Paid,Ahmedabad,
ORD002178,CUST0359,EMP003,21-02-2024 09:18,09-03-2024 09:18,Delivered,Paid,Surat,05-03-2024 09:18
ORD002179,CUST0390,EMP017,21-02-2024 13:19,22-03-2024 13:19,Order Confirmed,Partially Paid,Ahmedabad,
ORD002180,CUST0257,EMP011,21-02-2024 20:14,20-03-2024 20:14,Order Confirmed,Paid,Bengaluru,
ORD002181,CUST0024,EMP038,21-02-2024 20:22,18-03-2024 20:22,Delivered,Pending,Chennai,17-03-2024 20:22
ORD002182,CUST0436,EMP026,22-02-2024 10:48,09-03-2024 10:48,Delivered,Partially Paid,Delhi,05-03-2024 10:48
ORD002183,CUST0234,EMP030,22-02-2024 12:38,07-03-2024 12:38,Cancelled,Paid,Bengaluru,
ORD002184,CUST0337,EMP030,22-02-2024 16:01,20-03-2024 16:01,In Production,Paid,Noida,
ORD002185,CUST0456,EMP014,22-02-2024 20:16,10-03-2024 20:16,Quotation,Partially Paid,Jaipur,
ORD002186,CUST0182,EMP003,23-02-2024 06:09,01-03-2024 06:09,Dispatched,Paid,Mumbai,27-02-2024 06:09
ORD002187,CUST0311,EMP017,23-02-2024 07:20,18-03-2024 07:20,Delivered,Overdue,Delhi,13-03-2024 07:20
ORD002188,CUST0010,EMP011,23-02-2024 13:41,09-03-2024 13:41,On Hold,Pending,Ahmedabad,
ORD002189,CUST0443,EMP017,23-02-2024 15:30,23-03-2024 15:30,Delivered,Paid,Kolkata,21-03-2024 15:30
ORD002190,CUST0030,EMP017,23-02-2024 16:34,21-03-2024 16:34,Dispatched,Paid,Mumbai,15-03-2024 16:34
ORD002191,CUST0271,EMP034,23-02-2024 18:43,03-03-2024 18:43,Delivered,Pending,Faridabad,29-02-2024 18:43
ORD002192,CUST0176,EMP017,23-02-2024 20:45,22-03-2024 20:45,Order Confirmed,Pending,Pune,
ORD002193,CUST0018,EMP011,24-02-2024 04:09,24-03-2024 04:09,Cancelled,Paid,Chennai,
ORD002194,CUST0232,EMP044,24-02-2024 10:26,20-03-2024 10:26,Delivered,Overdue,Gurugram,14-03-2024 10:26
ORD002195,CUST0468,EMP003,24-02-2024 12:13,08-03-2024 12:13,In Production,Paid,Hyderabad,
ORD002196,CUST0084,EMP014,24-02-2024 17:52,18-03-2024 17:52,Delivered,Paid,Chennai,18-03-2024 17:52
ORD002197,CUST0147,EMP017,24-02-2024 23:57,22-03-2024 23:57,Delivered,Paid,Bengaluru,22-03-2024 23:57
ORD002198,CUST0095,EMP003,25-02-2024 04:49,22-03-2024 04:49,Order Confirmed,Pending,Surat,
ORD002199,CUST0063,EMP038,25-02-2024 06:39,13-03-2024 06:39,Order Confirmed,Overdue,Faridabad,
ORD002200,CUST0116,EMP017,25-02-2024 14:23,19-03-2024 14:23,Delivered,Paid,Vadodara,18-03-2024 14:23
ORD002201,CUST0286,EMP034,25-02-2024 18:30,12-03-2024 18:30,Cancelled,Paid,Delhi,
ORD002202,CUST0391,EMP011,25-02-2024 22:40,09-03-2024 22:40,Delivered,Paid,Ludhiana,04-03-2024 22:40
ORD002203,CUST0346,EMP026,26-02-2024 01:04,20-03-2024 01:04,Order Confirmed,Pending,Ludhiana,
ORD002204,CUST0386,EMP011,26-02-2024 04:46,15-03-2024 04:46,Delivered,Partially Paid,Noida,12-03-2024 04:46
ORD002205,CUST0358,EMP014,26-02-2024 05:26,09-03-2024 05:26,Order Confirmed,Paid,Delhi,
ORD002206,CUST0192,EMP019,26-02-2024 11:47,19-03-2024 11:47,In Production,Pending,Kolkata,
ORD002207,CUST0451,EMP038,26-02-2024 13:29,11-03-2024 13:29,Quotation,Partially Paid,Mumbai,
ORD002208,CUST0087,EMP017,26-02-2024 15:35,18-03-2024 15:35,Dispatched,Pending,Kolkata,14-03-2024 15:35
ORD002209,CUST0350,EMP034,26-02-2024 22:17,12-03-2024 22:17,In Production,Pending,Bengaluru,
ORD002210,CUST0056,EMP003,26-02-2024 22:28,25-03-2024 22:28,Order Confirmed,Paid,Gurugram,
ORD002211,CUST0383,EMP014,27-02-2024 02:10,25-03-2024 02:10,In Production,Overdue,Surat,
ORD002212,CUST0044,EMP030,27-02-2024 02:44,16-03-2024 02:44,Delivered,Paid,Mumbai,16-03-2024 02:44
ORD002213,CUST0109,EMP019,27-02-2024 13:08,22-03-2024 13:08,In Production,Overdue,Pune,
ORD002214,CUST0196,EMP026,27-02-2024 19:52,09-03-2024 19:52,Order Confirmed,Paid,Delhi,
ORD002215,CUST0348,EMP030,28-02-2024 06:19,29-03-2024 06:19,Delivered,Pending,Gurugram,27-03-2024 06:19
ORD002216,CUST0023,EMP003,28-02-2024 07:19,11-03-2024 07:19,Delivered,Paid,Ludhiana,09-03-2024 07:19
ORD002217,CUST0129,EMP030,28-02-2024 11:16,26-03-2024 11:16,Delivered,Paid,Delhi,20-03-2024 11:16
ORD002218,CUST0167,EMP038,28-02-2024 11:55,26-03-2024 11:55,Dispatched,Overdue,Chennai,26-03-2024 11:55
ORD002219,CUST0366,EMP034,28-02-2024 20:26,10-03-2024 20:26,Delivered,Paid,Pune,04-03-2024 20:26
ORD002220,CUST0481,EMP014,29-02-2024 02:04,07-03-2024 02:04,Delivered,Paid,Mumbai,05-03-2024 02:04
ORD002221,CUST0308,EMP017,29-02-2024 05:42,24-03-2024 05:42,Delivered,Pending,Mumbai,19-03-2024 05:42
ORD002222,CUST0254,EMP044,29-02-2024 14:27,27-03-2024 14:27,Dispatched,Paid,Hyderabad,25-03-2024 14:27
ORD002223,CUST0169,EMP034,29-02-2024 21:37,24-03-2024 21:37,Quotation,Paid,Vadodara,
ORD002224,CUST0412,EMP044,01-03-2024 00:04,09-03-2024 00:04,In Production,Overdue,Chennai,
ORD002225,CUST0054,EMP044,01-03-2024 05:51,23-03-2024 05:51,In Production,Paid,Chennai,
ORD002226,CUST0065,EMP019,02-03-2024 03:58,18-03-2024 03:58,In Production,Paid,Bengaluru,
ORD002227,CUST0101,EMP011,02-03-2024 06:21,30-03-2024 06:21,Cancelled,Partially Paid,Noida,
ORD002228,CUST0135,EMP014,02-03-2024 15:55,28-03-2024 15:55,Order Confirmed,Partially Paid,Faridabad,
ORD002229,CUST0231,EMP014,02-03-2024 19:05,28-03-2024 19:05,Delivered,Paid,Bengaluru,28-03-2024 19:05
ORD002230,CUST0474,EMP038,02-03-2024 19:18,18-03-2024 19:18,On Hold,Paid,Bengaluru,
ORD002231,CUST0326,EMP014,02-03-2024 19:31,16-03-2024 19:31,Delivered,Paid,Delhi,12-03-2024 19:31
ORD002232,CUST0192,EMP017,03-03-2024 00:04,29-03-2024 00:04,Order Confirmed,Paid,Kolkata,
ORD002233,CUST0106,EMP038,03-03-2024 04:30,12-03-2024 04:30,On Hold,Paid,Vadodara,
ORD002234,CUST0325,EMP011,03-03-2024 06:08,12-03-2024 06:08,In Production,Pending,Mumbai,
ORD002235,CUST0127,EMP030,03-03-2024 13:21,11-03-2024 13:21,Quotation,Paid,Pune,
ORD002236,CUST0489,EMP026,03-03-2024 15:18,22-03-2024 15:18,Dispatched,Paid,Hyderabad,21-03-2024 15:18
ORD002237,CUST0239,EMP044,03-03-2024 16:28,11-03-2024 16:28,Order Confirmed,Overdue,Ahmedabad,
ORD002238,CUST0276,EMP019,03-03-2024 20:02,23-03-2024 20:02,Delivered,Paid,Mumbai,22-03-2024 20:02
ORD002239,CUST0452,EMP026,03-03-2024 23:06,14-03-2024 23:06,Order Confirmed,Overdue,Vadodara,
ORD002240,CUST0153,EMP038,04-03-2024 04:18,01-04-2024 04:18,Delivered,Pending,Surat,26-03-2024 04:18
ORD002241,CUST0236,EMP044,04-03-2024 05:38,21-03-2024 05:38,Quotation,Paid,Delhi,
ORD002242,CUST0266,EMP034,04-03-2024 07:51,13-03-2024 07:51,Cancelled,Paid,Pune,
ORD002243,CUST0136,EMP030,04-03-2024 16:11,27-03-2024 16:11,Quotation,Paid,Pune,
ORD002244,CUST0028,EMP038,04-03-2024 22:37,19-03-2024 22:37,Cancelled,Paid,Gurugram,
ORD002245,CUST0142,EMP044,05-03-2024 06:38,18-03-2024 06:38,Quotation,Paid,Jaipur,
ORD002246,CUST0057,EMP034,05-03-2024 07:10,27-03-2024 07:10,Delivered,Paid,Ludhiana,26-03-2024 07:10
ORD002247,CUST0338,EMP014,05-03-2024 09:16,03-04-2024 09:16,Delivered,Paid,Gurugram,28-03-2024 09:16
ORD002248,CUST0004,EMP030,05-03-2024 17:04,04-04-2024 17:04,Delivered,Pending,Ahmedabad,02-04-2024 17:04
ORD002249,CUST0159,EMP014,06-03-2024 01:00,23-03-2024 01:00,Quotation,Paid,Mumbai,
ORD002250,CUST0443,EMP026,06-03-2024 01:14,02-04-2024 01:14,Delivered,Paid,Kolkata,01-04-2024 01:14
ORD002251,CUST0285,EMP019,06-03-2024 03:31,18-03-2024 03:31,Delivered,Paid,Jaipur,15-03-2024 03:31
ORD002252,CUST0336,EMP044,06-03-2024 10:52,02-04-2024 10:52,Delivered,Paid,Pune,01-04-2024 10:52
ORD002253,CUST0335,EMP026,06-03-2024 17:41,04-04-2024 17:41,Delivered,Pending,Jaipur,29-03-2024 17:41
ORD002254,CUST0150,EMP044,06-03-2024 18:12,25-03-2024 18:12,On Hold,Partially Paid,Kolkata,
ORD002255,CUST0317,EMP038,06-03-2024 18:54,25-03-2024 18:54,On Hold,Paid,Faridabad,
ORD002256,CUST0111,EMP038,07-03-2024 00:25,27-03-2024 00:25,Dispatched,Paid,Surat,23-03-2024 00:25
ORD002257,CUST0318,EMP011,07-03-2024 01:01,15-03-2024 01:01,Order Confirmed,Paid,Delhi,
ORD002258,CUST0342,EMP034,07-03-2024 04:16,03-04-2024 04:16,Order Confirmed,Pending,Delhi,
ORD002259,CUST0439,EMP014,07-03-2024 13:17,31-03-2024 13:17,Delivered,Paid,Surat,26-03-2024 13:17
ORD002260,CUST0460,EMP026,07-03-2024 16:08,03-04-2024 16:08,On Hold,Partially Paid,Jaipur,
ORD002261,CUST0012,EMP019,08-03-2024 06:55,17-03-2024 06:55,Dispatched,Paid,Gurugram,17-03-2024 06:55
ORD002262,CUST0150,EMP014,08-03-2024 08:30,03-04-2024 08:30,Order Confirmed,Paid,Kolkata,
ORD002263,CUST0274,EMP044,08-03-2024 12:45,23-03-2024 12:45,In Production,Paid,Mumbai,
ORD002264,CUST0161,EMP038,08-03-2024 15:57,03-04-2024 15:57,In Production,Paid,Kolkata,
ORD002265,CUST0310,EMP026,08-03-2024 16:59,07-04-2024 16:59,On Hold,Paid,Hyderabad,
ORD002266,CUST0428,EMP003,08-03-2024 17:25,05-04-2024 17:25,Delivered,Paid,Vadodara,04-04-2024 17:25
ORD002267,CUST0130,EMP011,09-03-2024 12:44,06-04-2024 12:44,Order Confirmed,Paid,Noida,
ORD002268,CUST0447,EMP014,09-03-2024 19:01,18-03-2024 19:01,In Production,Overdue,Jaipur,
ORD002269,CUST0442,EMP044,10-03-2024 00:21,24-03-2024 00:21,Quotation,Paid,Bengaluru,
ORD002270,CUST0458,EMP019,10-03-2024 01:27,24-03-2024 01:27,Delivered,Pending,Noida,20-03-2024 01:27
ORD002271,CUST0037,EMP003,10-03-2024 02:25,29-03-2024 02:25,Delivered,Paid,Hyderabad,26-03-2024 02:25
ORD002272,CUST0147,EMP026,10-03-2024 05:21,09-04-2024 05:21,Quotation,Paid,Bengaluru,
ORD002273,CUST0063,EMP044,10-03-2024 08:28,02-04-2024 08:28,In Production,Paid,Faridabad,
ORD002274,CUST0061,EMP026,10-03-2024 12:32,30-03-2024 12:32,Cancelled,Partially Paid,Mumbai,
ORD002275,CUST0027,EMP019,10-03-2024 21:32,05-04-2024 21:32,Delivered,Partially Paid,Bengaluru,30-03-2024 21:32
ORD002276,CUST0220,EMP011,10-03-2024 22:55,21-03-2024 22:55,Delivered,Partially Paid,Noida,16-03-2024 22:55
ORD002277,CUST0044,EMP038,11-03-2024 00:11,02-04-2024 00:11,Dispatched,Paid,Mumbai,31-03-2024 00:11
ORD002278,CUST0148,EMP011,11-03-2024 00:29,30-03-2024 00:29,On Hold,Paid,Vadodara,
ORD002279,CUST0491,EMP044,11-03-2024 04:27,22-03-2024 04:27,Delivered,Pending,Faridabad,19-03-2024 04:27
ORD002280,CUST0442,EMP014,11-03-2024 06:12,02-04-2024 06:12,Cancelled,Pending,Bengaluru,
ORD002281,CUST0469,EMP011,11-03-2024 07:59,07-04-2024 07:59,Quotation,Paid,Ludhiana,
ORD002282,CUST0019,EMP017,11-03-2024 15:01,06-04-2024 15:01,Order Confirmed,Pending,Vadodara,
ORD002283,CUST0331,EMP003,11-03-2024 20:55,07-04-2024 20:55,Quotation,Partially Paid,Bengaluru,
ORD002284,CUST0317,EMP003,12-03-2024 03:16,07-04-2024 03:16,Delivered,Paid,Faridabad,02-04-2024 03:16
ORD002285,CUST0067,EMP011,12-03-2024 04:31,30-03-2024 04:31,Delivered,Paid,Pune,28-03-2024 04:31
ORD002286,CUST0454,EMP030,12-03-2024 14:14,20-03-2024 14:14,Order Confirmed,Paid,Gurugram,
ORD002287,CUST0203,EMP038,12-03-2024 18:52,11-04-2024 18:52,On Hold,Paid,Bengaluru,
ORD002288,CUST0489,EMP014,12-03-2024 22:58,29-03-2024 22:58,Cancelled,Partially Paid,Hyderabad,
ORD002289,CUST0057,EMP030,13-03-2024 01:53,04-04-2024 01:53,Order Confirmed,Overdue,Ludhiana,
ORD002290,CUST0326,EMP017,13-03-2024 01:56,20-03-2024 01:56,Delivered,Paid,Delhi,17-03-2024 01:56
ORD002291,CUST0066,EMP019,13-03-2024 03:22,10-04-2024 03:22,Delivered,Paid,Gurugram,05-04-2024 03:22
ORD002292,CUST0475,EMP017,13-03-2024 06:55,10-04-2024 06:55,Quotation,Paid,Surat,
ORD002293,CUST0304,EMP038,13-03-2024 07:42,11-04-2024 07:42,Delivered,Paid,Faridabad,09-04-2024 07:42
ORD002294,CUST0038,EMP026,13-03-2024 08:54,24-03-2024 08:54,Order Confirmed,Partially Paid,Ludhiana,
ORD002295,CUST0108,EMP026,13-03-2024 11:37,09-04-2024 11:37,Cancelled,Paid,Ludhiana,
ORD002296,CUST0180,EMP038,13-03-2024 16:24,03-04-2024 16:24,Delivered,Paid,Jaipur,03-04-2024 16:24
ORD002297,CUST0007,EMP030,13-03-2024 19:20,23-03-2024 19:20,Cancelled,Partially Paid,Gurugram,
ORD002298,CUST0005,EMP011,13-03-2024 21:22,02-04-2024 21:22,Delivered,Paid,Surat,31-03-2024 21:22
ORD002299,CUST0463,EMP011,14-03-2024 08:41,01-04-2024 08:41,Order Confirmed,Paid,Mumbai,
ORD002300,CUST0491,EMP017,14-03-2024 11:12,05-04-2024 11:12,In Production,Partially Paid,Faridabad,
ORD002301,CUST0269,EMP003,15-03-2024 00:57,24-03-2024 00:57,Delivered,Paid,Faridabad,23-03-2024 00:57
ORD002302,CUST0452,EMP030,15-03-2024 03:18,04-04-2024 03:18,In Production,Paid,Vadodara,
ORD002303,CUST0328,EMP019,15-03-2024 07:59,07-04-2024 07:59,Delivered,Paid,Ludhiana,04-04-2024 07:59
ORD002304,CUST0015,EMP003,15-03-2024 20:01,08-04-2024 20:01,In Production,Paid,Hyderabad,
ORD002305,CUST0358,EMP019,15-03-2024 23:26,09-04-2024 23:26,Order Confirmed,Pending,Delhi,
ORD002306,CUST0010,EMP038,16-03-2024 03:13,07-04-2024 03:13,Dispatched,Partially Paid,Ahmedabad,02-04-2024 03:13
ORD002307,CUST0409,EMP044,16-03-2024 09:05,08-04-2024 09:05,Delivered,Paid,Kolkata,03-04-2024 09:05
ORD002308,CUST0184,EMP044,16-03-2024 13:59,25-03-2024 13:59,Dispatched,Paid,Pune,20-03-2024 13:59
ORD002309,CUST0071,EMP044,16-03-2024 14:06,11-04-2024 14:06,Delivered,Paid,Surat,08-04-2024 14:06
ORD002310,CUST0130,EMP030,16-03-2024 14:33,31-03-2024 14:33,Dispatched,Pending,Noida,25-03-2024 14:33
ORD002311,CUST0342,EMP044,16-03-2024 14:45,05-04-2024 14:45,Delivered,Partially Paid,Delhi,30-03-2024 14:45
ORD002312,CUST0424,EMP044,16-03-2024 14:50,05-04-2024 14:50,Delivered,Paid,Pune,31-03-2024 14:50
ORD002313,CUST0286,EMP030,16-03-2024 15:45,15-04-2024 15:45,Delivered,Paid,Delhi,15-04-2024 15:45
ORD002314,CUST0081,EMP019,16-03-2024 22:44,30-03-2024 22:44,Dispatched,Overdue,Delhi,28-03-2024 22:44
ORD002315,CUST0451,EMP044,16-03-2024 23:52,01-04-2024 23:52,Delivered,Pending,Mumbai,26-03-2024 23:52
ORD002316,CUST0396,EMP019,17-03-2024 10:06,11-04-2024 10:06,Quotation,Paid,Vadodara,
ORD002317,CUST0205,EMP011,17-03-2024 15:13,08-04-2024 15:13,Delivered,Paid,Vadodara,08-04-2024 15:13
ORD002318,CUST0278,EMP011,17-03-2024 16:11,31-03-2024 16:11,Order Confirmed,Paid,Ludhiana,
ORD002319,CUST0482,EMP026,17-03-2024 21:19,01-04-2024 21:19,Delivered,Paid,Jaipur,29-03-2024 21:19
ORD002320,CUST0189,EMP003,18-03-2024 00:31,13-04-2024 00:31,Delivered,Paid,Jaipur,09-04-2024 00:31
ORD002321,CUST0013,EMP011,18-03-2024 07:00,14-04-2024 07:00,Dispatched,Paid,Mumbai,12-04-2024 07:00
ORD002322,CUST0073,EMP014,18-03-2024 17:49,28-03-2024 17:49,Delivered,Partially Paid,Noida,24-03-2024 17:49
ORD002323,CUST0301,EMP026,18-03-2024 20:57,03-04-2024 20:57,Delivered,Partially Paid,Hyderabad,03-04-2024 20:57
ORD002324,CUST0499,EMP019,19-03-2024 00:38,13-04-2024 00:38,Order Confirmed,Paid,Faridabad,
ORD002325,CUST0370,EMP026,19-03-2024 05:32,28-03-2024 05:32,Delivered,Paid,Faridabad,27-03-2024 05:32
ORD002326,CUST0309,EMP026,19-03-2024 07:43,30-03-2024 07:43,On Hold,Paid,Surat,
ORD002327,CUST0162,EMP044,19-03-2024 08:11,29-03-2024 08:11,Quotation,Paid,Hyderabad,
ORD002328,CUST0220,EMP014,20-03-2024 18:41,08-04-2024 18:41,Order Confirmed,Pending,Noida,
ORD002329,CUST0020,EMP019,21-03-2024 04:05,07-04-2024 04:05,Delivered,Paid,Jaipur,05-04-2024 04:05
ORD002330,CUST0186,EMP030,21-03-2024 05:38,04-04-2024 05:38,Dispatched,Overdue,Delhi,03-04-2024 05:38
ORD002331,CUST0312,EMP014,22-03-2024 03:27,01-04-2024 03:27,Delivered,Partially Paid,Pune,29-03-2024 03:27
ORD002332,CUST0453,EMP011,22-03-2024 12:32,13-04-2024 12:32,Delivered,Pending,Bengaluru,10-04-2024 12:32
ORD002333,CUST0462,EMP003,22-03-2024 16:14,17-04-2024 16:14,Delivered,Paid,Noida,11-04-2024 16:14
ORD002334,CUST0411,EMP017,23-03-2024 03:20,04-04-2024 03:20,Quotation,Paid,Pune,
ORD002335,CUST0011,EMP014,23-03-2024 06:22,14-04-2024 06:22,Dispatched,Pending,Kolkata,11-04-2024 06:22
ORD002336,CUST0406,EMP011,23-03-2024 11:04,18-04-2024 11:04,Delivered,Partially Paid,Faridabad,13-04-2024 11:04
ORD002337,CUST0110,EMP014,23-03-2024 21:21,12-04-2024 21:21,In Production,Pending,Mumbai,
ORD002338,CUST0309,EMP030,23-03-2024 23:27,12-04-2024 23:27,Dispatched,Paid,Surat,12-04-2024 23:27
ORD002339,CUST0474,EMP038,24-03-2024 04:57,04-04-2024 04:57,Quotation,Paid,Bengaluru,
ORD002340,CUST0444,EMP026,24-03-2024 07:05,22-04-2024 07:05,Order Confirmed,Paid,Vadodara,
ORD002341,CUST0333,EMP003,24-03-2024 09:52,22-04-2024 09:52,Dispatched,Paid,Pune,22-04-2024 09:52
ORD002342,CUST0150,EMP034,24-03-2024 12:19,17-04-2024 12:19,In Production,Paid,Kolkata,
ORD002343,CUST0261,EMP011,24-03-2024 14:46,21-04-2024 14:46,Delivered,Overdue,Surat,19-04-2024 14:46
ORD002344,CUST0352,EMP003,24-03-2024 18:48,14-04-2024 18:48,Delivered,Pending,Ludhiana,12-04-2024 18:48
ORD002345,CUST0258,EMP026,25-03-2024 02:39,16-04-2024 02:39,Delivered,Paid,Bengaluru,10-04-2024 02:39
ORD002346,CUST0203,EMP019,25-03-2024 10:29,20-04-2024 10:29,Delivered,Paid,Bengaluru,17-04-2024 10:29
ORD002347,CUST0202,EMP017,25-03-2024 17:34,01-04-2024 17:34,Order Confirmed,Paid,Kolkata,
ORD002348,CUST0300,EMP044,25-03-2024 17:42,06-04-2024 17:42,Quotation,Paid,Ludhiana,
ORD002349,CUST0018,EMP003,25-03-2024 20:46,05-04-2024 20:46,Delivered,Overdue,Chennai,02-04-2024 20:46
ORD002350,CUST0500,EMP003,26-03-2024 05:46,17-04-2024 05:46,In Production,Partially Paid,Surat,
ORD002351,CUST0052,EMP026,26-03-2024 07:26,07-04-2024 07:26,In Production,Paid,Gurugram,
ORD002352,CUST0493,EMP019,26-03-2024 09:17,11-04-2024 09:17,Order Confirmed,Pending,Ahmedabad,
ORD002353,CUST0018,EMP038,26-03-2024 13:52,13-04-2024 13:52,Delivered,Paid,Chennai,08-04-2024 13:52
ORD002354,CUST0257,EMP003,26-03-2024 18:32,19-04-2024 18:32,In Production,Overdue,Bengaluru,
ORD002355,CUST0209,EMP019,26-03-2024 22:33,14-04-2024 22:33,Order Confirmed,Partially Paid,Ahmedabad,
ORD002356,CUST0287,EMP011,26-03-2024 23:35,02-04-2024 23:35,Dispatched,Paid,Delhi,27-03-2024 23:35
ORD002357,CUST0217,EMP003,27-03-2024 00:46,19-04-2024 00:46,Delivered,Partially Paid,Gurugram,14-04-2024 00:46
ORD002358,CUST0449,EMP019,27-03-2024 06:42,13-04-2024 06:42,In Production,Paid,Ahmedabad,
ORD002359,CUST0009,EMP034,27-03-2024 12:06,05-04-2024 12:06,Delivered,Partially Paid,Surat,02-04-2024 12:06
ORD002360,CUST0493,EMP011,27-03-2024 13:35,18-04-2024 13:35,Dispatched,Paid,Ahmedabad,17-04-2024 13:35
ORD002361,CUST0345,EMP038,27-03-2024 18:33,09-04-2024 18:33,In Production,Paid,Faridabad,
ORD002362,CUST0390,EMP026,27-03-2024 22:24,14-04-2024 22:24,In Production,Partially Paid,Ahmedabad,
ORD002363,CUST0070,EMP019,27-03-2024 22:48,26-04-2024 22:48,Order Confirmed,Paid,Bengaluru,
ORD002364,CUST0033,EMP044,27-03-2024 23:23,08-04-2024 23:23,In Production,Paid,Delhi,
ORD002365,CUST0199,EMP017,28-03-2024 02:12,25-04-2024 02:12,Delivered,Pending,Ludhiana,25-04-2024 02:12
ORD002366,CUST0162,EMP014,28-03-2024 04:02,15-04-2024 04:02,Order Confirmed,Paid,Hyderabad,
ORD002367,CUST0392,EMP034,28-03-2024 12:18,26-04-2024 12:18,Cancelled,Paid,Kolkata,
ORD002368,CUST0449,EMP011,28-03-2024 14:29,24-04-2024 14:29,Order Confirmed,Paid,Ahmedabad,
ORD002369,CUST0214,EMP038,28-03-2024 14:31,23-04-2024 14:31,In Production,Paid,Bengaluru,
