Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0001515,PROD0017,WH002,09-08-2023 09:47,Purchase,59,SUP019
INV0001516,PROD0119,WH002,09-08-2023 11:46,Purchase,35,SUP024
INV0001517,PROD0050,WH001,09-08-2023 15:16,Adjustment,54,
INV0001518,PROD0040,WH003,10-08-2023 03:27,Purchase,88,SUP023
INV0001519,PROD0125,WH004,10-08-2023 09:16,Sale,65,
INV0001520,PROD0150,WH003,10-08-2023 15:01,Adjustment,49,
INV0001521,PROD0153,WH001,10-08-2023 15:53,Sale,10,
INV0001522,PROD0077,WH002,10-08-2023 17:36,Sale,20,
INV0001523,PROD0102,WH004,10-08-2023 17:43,Purchase,64,SUP037
INV0001524,PROD0092,WH003,10-08-2023 21:53,Sale,46,
INV0001525,PROD0129,WH004,11-08-2023 00:19,Adjustment,12,
INV0001526,PROD0075,WH002,11-08-2023 09:28,Sale,10,
INV0001527,PROD0137,WH004,11-08-2023 11:21,Return,51,
INV0001528,PROD0041,WH003,11-08-2023 17:52,Purchase,69,SUP032
INV0001529,PROD0009,WH003,11-08-2023 18:17,Return,83,
INV0001530,PROD0090,WH004,11-08-2023 23:31,Adjustment,84,
INV0001531,PROD0096,WH003,12-08-2023 05:21,Return,15,
INV0001532,PROD0112,WH001,12-08-2023 09:26,Purchase,3,SUP019
INV0001533,PROD0176,WH001,12-08-2023 11:35,Sale,41,
INV0001534,PROD0063,WH001,12-08-2023 11:45,Purchase,15,SUP002
INV0001535,PROD0012,WH004,12-08-2023 13:21,Purchase,64,SUP012
INV0001536,PROD0057,WH003,12-08-2023 14:39,Purchase,63,SUP014
INV0001537,PROD0135,WH002,12-08-2023 17:44,Purchase,65,SUP011
INV0001538,PROD0193,WH002,13-08-2023 02:30,Sale,46,
INV0001539,PROD0111,WH003,13-08-2023 04:09,Sale,17,
INV0001540,PROD0055,WH004,13-08-2023 07:35,Purchase,50,SUP025
INV0001541,PROD0144,WH001,13-08-2023 11:24,Purchase,34,SUP016
INV0001542,PROD0058,WH003,13-08-2023 11:42,Sale,82,
INV0001543,PROD0179,WH001,13-08-2023 11:49,Sale,2,
INV0001544,PROD0029,WH002,13-08-2023 13:36,Sale,66,
INV0001545,PROD0178,WH004,13-08-2023 13:54,Sale,80,
INV0001546,PROD0120,WH003,13-08-2023 16:39,Adjustment,64,
INV0001547,PROD0165,WH002,13-08-2023 17:41,Purchase,82,SUP015
INV0001548,PROD0128,WH004,13-08-2023 20:14,Sale,86,
INV0001549,PROD0087,WH002,13-08-2023 21:46,Return,54,
INV0001550,PROD0137,WH002,13-08-2023 21:56,Sale,22,
INV0001551,PROD0036,WH002,14-08-2023 03:53,Purchase,98,SUP023
INV0001552,PROD0064,WH004,14-08-2023 04:50,Purchase,4,SUP016
INV0001553,PROD0144,WH004,14-08-2023 07:37,Sale,12,
INV0001554,PROD0005,WH002,14-08-2023 10:43,Purchase,61,SUP011
INV0001555,PROD0151,WH003,14-08-2023 14:20,Sale,64,
INV0001556,PROD0021,WH003,14-08-2023 17:51,Purchase,10,SUP022
INV0001557,PROD0030,WH002,14-08-2023 18:10,Sale,21,
INV0001558,PROD0022,WH002,15-08-2023 00:12,Sale,30,
INV0001559,PROD0149,WH004,15-08-2023 03:39,Sale,35,
INV0001560,PROD0004,WH004,15-08-2023 08:24,Purchase,100,SUP032
INV0001561,PROD0149,WH003,15-08-2023 10:09,Adjustment,5,
INV0001562,PROD0166,WH003,15-08-2023 10:21,Sale,76,
INV0001563,PROD0109,WH004,15-08-2023 10:32,Sale,14,
INV0001564,PROD0022,WH001,15-08-2023 12:35,Sale,8,
INV0001565,PROD0172,WH001,15-08-2023 14:33,Purchase,37,SUP024
INV0001566,PROD0046,WH004,15-08-2023 16:31,Purchase,3,SUP009
INV0001567,PROD0181,WH002,15-08-2023 20:29,Purchase,58,SUP009
INV0001568,PROD0124,WH001,15-08-2023 21:36,Purchase,21,SUP015
INV0001569,PROD0036,WH003,16-08-2023 04:02,Purchase,49,SUP031
INV0001570,PROD0019,WH004,16-08-2023 06:32,Adjustment,29,
INV0001571,PROD0036,WH001,16-08-2023 06:46,Purchase,98,SUP032
INV0001572,PROD0116,WH004,16-08-2023 08:52,Purchase,88,SUP016
INV0001573,PROD0019,WH003,16-08-2023 09:48,Sale,80,
INV0001574,PROD0091,WH004,16-08-2023 11:15,Purchase,95,SUP040
INV0001575,PROD0185,WH003,16-08-2023 13:50,Purchase,6,SUP025
INV0001576,PROD0196,WH004,16-08-2023 15:17,Adjustment,17,
INV0001577,PROD0033,WH001,16-08-2023 16:13,Return,3,
INV0001578,PROD0125,WH002,16-08-2023 20:22,Sale,20,
INV0001579,PROD0107,WH002,16-08-2023 23:18,Sale,91,
INV0001580,PROD0095,WH003,17-08-2023 06:31,Purchase,84,SUP036
INV0001581,PROD0019,WH004,17-08-2023 08:14,Sale,53,
INV0001582,PROD0077,WH003,17-08-2023 08:37,Sale,61,
INV0001583,PROD0119,WH003,17-08-2023 09:24,Sale,99,
INV0001584,PROD0132,WH004,17-08-2023 15:42,Sale,37,
INV0001585,PROD0085,WH003,17-08-2023 20:05,Sale,4,
INV0001586,PROD0185,WH001,17-08-2023 20:27,Sale,42,
INV0001587,PROD0047,WH004,18-08-2023 03:07,Purchase,92,SUP035
INV0001588,PROD0109,WH003,18-08-2023 03:22,Purchase,53,SUP024
INV0001589,PROD0137,WH001,18-08-2023 06:32,Sale,67,
INV0001590,PROD0042,WH001,18-08-2023 11:18,Return,58,
INV0001591,PROD0094,WH003,18-08-2023 15:24,Adjustment,48,
INV0001592,PROD0021,WH004,18-08-2023 20:23,Sale,38,
INV0001593,PROD0098,WH004,18-08-2023 21:31,Sale,27,
INV0001594,PROD0131,WH002,19-08-2023 00:32,Sale,53,
INV0001595,PROD0194,WH004,19-08-2023 07:08,Purchase,52,SUP039
INV0001596,PROD0006,WH001,19-08-2023 08:52,Sale,72,
INV0001597,PROD0063,WH001,19-08-2023 11:29,Sale,70,
INV0001598,PROD0062,WH001,19-08-2023 18:08,Return,61,
INV0001599,PROD0199,WH001,19-08-2023 23:07,Purchase,23,SUP001
INV0001600,PROD0174,WH001,20-08-2023 07:26,Purchase,42,SUP040
INV0001601,PROD0168,WH001,20-08-2023 11:34,Purchase,83,SUP007
INV0001602,PROD0172,WH001,20-08-2023 15:17,Purchase,35,SUP023
INV0001603,PROD0033,WH002,20-08-2023 19:19,Sale,86,
INV0001604,PROD0040,WH001,20-08-2023 21:05,Adjustment,56,
INV0001605,PROD0071,WH002,21-08-2023 10:10,Purchase,64,SUP031
INV0001606,PROD0136,WH002,21-08-2023 13:58,Purchase,55,SUP033
INV0001607,PROD0063,WH003,21-08-2023 15:06,Purchase,52,SUP005
INV0001608,PROD0162,WH001,21-08-2023 16:00,Sale,35,
INV0001609,PROD0147,WH001,21-08-2023 17:24,Adjustment,91,
INV0001610,PROD0142,WH004,22-08-2023 04:41,Sale,46,
INV0001611,PROD0054,WH003,22-08-2023 06:02,Sale,37,
INV0001612,PROD0105,WH002,22-08-2023 12:18,Sale,31,
INV0001613,PROD0056,WH004,22-08-2023 12:21,Adjustment,63,
INV0001614,PROD0123,WH003,22-08-2023 19:00,Sale,1,
INV0001615,PROD0148,WH001,23-08-2023 00:13,Sale,45,
INV0001616,PROD0090,WH001,23-08-2023 05:54,Adjustment,100,
INV0001617,PROD0156,WH001,23-08-2023 09:04,Sale,32,
INV0001618,PROD0059,WH002,23-08-2023 09:33,Purchase,6,SUP012
INV0001619,PROD0147,WH001,23-08-2023 10:10,Adjustment,93,
INV0001620,PROD0042,WH003,23-08-2023 13:08,Sale,87,
INV0001621,PROD0100,WH004,23-08-2023 23:54,Sale,26,
INV0001622,PROD0175,WH003,24-08-2023 02:01,Sale,79,
INV0001623,PROD0149,WH003,24-08-2023 04:03,Adjustment,64,
INV0001624,PROD0097,WH004,24-08-2023 05:57,Sale,34,
INV0001625,PROD0119,WH002,24-08-2023 06:27,Sale,28,
INV0001626,PROD0129,WH003,24-08-2023 14:16,Sale,85,
INV0001627,PROD0172,WH002,24-08-2023 18:29,Sale,61,
INV0001628,PROD0061,WH004,25-08-2023 00:31,Return,80,
INV0001629,PROD0142,WH004,25-08-2023 08:21,Sale,76,
INV0001630,PROD0188,WH003,25-08-2023 10:31,Sale,4,
INV0001631,PROD0123,WH004,25-08-2023 11:47,Adjustment,46,
INV0001632,PROD0144,WH004,25-08-2023 15:12,Sale,88,
INV0001633,PROD0124,WH002,25-08-2023 16:41,Purchase,44,SUP009
INV0001634,PROD0187,WH003,25-08-2023 22:19,Purchase,31,SUP021
INV0001635,PROD0059,WH002,26-08-2023 15:16,Sale,50,
INV0001636,PROD0188,WH001,26-08-2023 15:23,Purchase,100,SUP029
INV0001637,PROD0119,WH004,26-08-2023 22:33,Sale,54,
INV0001638,PROD0123,WH001,27-08-2023 04:34,Return,65,
INV0001639,PROD0196,WH004,27-08-2023 17:40,Sale,52,
INV0001640,PROD0013,WH003,27-08-2023 20:41,Purchase,3,SUP034
INV0001641,PROD0190,WH001,27-08-2023 22:55,Adjustment,16,
INV0001642,PROD0189,WH004,28-08-2023 06:01,Sale,99,
INV0001643,PROD0025,WH003,28-08-2023 11:02,Purchase,60,SUP029
INV0001644,PROD0128,WH001,28-08-2023 22:20,Sale,15,
INV0001645,PROD0079,WH001,28-08-2023 22:33,Sale,77,
INV0001646,PROD0045,WH003,29-08-2023 02:12,Sale,29,
INV0001647,PROD0046,WH003,29-08-2023 07:10,Sale,74,
INV0001648,PROD0001,WH002,29-08-2023 07:29,Purchase,93,SUP019
INV0001649,PROD0155,WH004,29-08-2023 09:37,Sale,67,
INV0001650,PROD0056,WH004,29-08-2023 10:40,Sale,87,
INV0001651,PROD0113,WH001,29-08-2023 10:58,Purchase,40,SUP015
INV0001652,PROD0083,WH002,29-08-2023 11:17,Adjustment,90,
INV0001653,PROD0178,WH002,29-08-2023 16:12,Purchase,54,SUP016
INV0001654,PROD0029,WH002,29-08-2023 16:18,Purchase,87,SUP012
INV0001655,PROD0026,WH003,29-08-2023 16:56,Purchase,79,SUP024
INV0001656,PROD0146,WH003,29-08-2023 17:20,Purchase,95,SUP002
INV0001657,PROD0125,WH002,29-08-2023 22:14,Purchase,14,SUP021
INV0001658,PROD0114,WH002,30-08-2023 01:22,Sale,50,
INV0001659,PROD0097,WH001,30-08-2023 01:57,Return,49,
INV0001660,PROD0108,WH001,30-08-2023 04:16,Purchase,42,SUP012
INV0001661,PROD0118,WH002,30-08-2023 06:13,Purchase,47,SUP031
INV0001662,PROD0187,WH003,30-08-2023 06:22,Purchase,36,SUP008
INV0001663,PROD0164,WH002,30-08-2023 12:32,Purchase,64,SUP040
INV0001664,PROD0183,WH001,30-08-2023 13:14,Purchase,45,SUP037
INV0001665,PROD0169,WH002,30-08-2023 17:58,Purchase,73,SUP022
INV0001666,PROD0045,WH004,31-08-2023 01:19,Purchase,7,SUP002
INV0001667,PROD0001,WH004,31-08-2023 01:59,Purchase,22,SUP015
INV0001668,PROD0110,WH003,31-08-2023 05:42,Adjustment,87,
INV0001669,PROD0171,WH004,31-08-2023 10:44,Purchase,19,SUP031
INV0001670,PROD0084,WH004,31-08-2023 22:17,Sale,74,
INV0001671,PROD0197,WH003,31-08-2023 23:50,Purchase,16,SUP008
INV0001672,PROD0052,WH004,01-09-2023 04:57,Sale,48,
INV0001673,PROD0154,WH001,01-09-2023 07:33,Purchase,64,SUP024
INV0001674,PROD0024,WH001,01-09-2023 13:01,Purchase,72,SUP004
INV0001675,PROD0040,WH001,01-09-2023 13:03,Purchase,60,SUP012
INV0001676,PROD0182,WH003,01-09-2023 15:33,Sale,83,
INV0001677,PROD0060,WH003,01-09-2023 16:12,Adjustment,18,
INV0001678,PROD0190,WH002,02-09-2023 03:37,Sale,15,
INV0001679,PROD0020,WH003,02-09-2023 05:59,Sale,60,
INV0001680,PROD0181,WH004,02-09-2023 07:05,Sale,61,
INV0001681,PROD0198,WH001,02-09-2023 07:15,Adjustment,79,
INV0001682,PROD0199,WH003,02-09-2023 09:05,Sale,33,
INV0001683,PROD0083,WH004,02-09-2023 11:59,Purchase,15,SUP022
INV0001684,PROD0091,WH003,02-09-2023 23:00,Sale,28,
INV0001685,PROD0181,WH003,03-09-2023 00:36,Return,21,
INV0001686,PROD0029,WH003,03-09-2023 00:58,Return,46,
INV0001687,PROD0154,WH001,03-09-2023 03:55,Sale,23,
INV0001688,PROD0019,WH001,03-09-2023 04:27,Purchase,13,SUP011
INV0001689,PROD0071,WH004,03-09-2023 06:17,Sale,67,
INV0001690,PROD0157,WH002,03-09-2023 10:50,Sale,11,
INV0001691,PROD0052,WH003,03-09-2023 11:57,Adjustment,90,
INV0001692,PROD0018,WH002,03-09-2023 17:01,Purchase,65,SUP019
INV0001693,PROD0092,WH004,03-09-2023 18:19,Sale,6,
INV0001694,PROD0131,WH002,03-09-2023 18:58,Sale,15,
INV0001695,PROD0067,WH004,03-09-2023 19:54,Purchase,86,SUP033
INV0001696,PROD0132,WH004,04-09-2023 04:02,Return,93,
INV0001697,PROD0112,WH001,04-09-2023 11:45,Sale,42,
INV0001698,PROD0139,WH003,04-09-2023 20:35,Purchase,92,SUP006
INV0001699,PROD0006,WH003,05-09-2023 07:13,Sale,84,
INV0001700,PROD0038,WH002,05-09-2023 09:14,Sale,66,
INV0001701,PROD0125,WH001,05-09-2023 10:40,Purchase,84,SUP020
INV0001702,PROD0081,WH003,05-09-2023 17:42,Adjustment,90,
INV0001703,PROD0178,WH002,05-09-2023 20:09,Sale,65,
INV0001704,PROD0055,WH003,05-09-2023 20:46,Sale,26,
INV0001705,PROD0045,WH002,05-09-2023 22:08,Sale,25,
INV0001706,PROD0007,WH004,06-09-2023 01:07,Purchase,26,SUP007
INV0001707,PROD0069,WH003,06-09-2023 05:53,Sale,3,
INV0001708,PROD0014,WH002,06-09-2023 07:02,Purchase,75,SUP003
INV0001709,PROD0183,WH004,06-09-2023 12:10,Return,17,
INV0001710,PROD0101,WH001,06-09-2023 13:29,Return,53,
INV0001711,PROD0140,WH001,06-09-2023 17:02,Sale,33,
INV0001712,PROD0122,WH001,06-09-2023 20:16,Purchase,82,SUP040
INV0001713,PROD0003,WH002,07-09-2023 00:49,Sale,78,
INV0001714,PROD0115,WH001,07-09-2023 03:00,Adjustment,45,
INV0001715,PROD0083,WH004,07-09-2023 07:01,Purchase,72,SUP026
INV0001716,PROD0163,WH003,07-09-2023 09:18,Purchase,10,SUP036
INV0001717,PROD0025,WH002,07-09-2023 13:49,Purchase,53,SUP018
INV0001718,PROD0088,WH002,07-09-2023 15:11,Purchase,13,SUP037
INV0001719,PROD0048,WH002,07-09-2023 20:05,Purchase,4,SUP005
INV0001720,PROD0072,WH004,07-09-2023 20:59,Purchase,30,SUP036
INV0001721,PROD0154,WH003,07-09-2023 23:17,Sale,12,
INV0001722,PROD0019,WH002,08-09-2023 00:40,Sale,31,
INV0001723,PROD0018,WH001,08-09-2023 04:54,Sale,93,
INV0001724,PROD0157,WH001,08-09-2023 05:53,Sale,80,
INV0001725,PROD0067,WH002,08-09-2023 19:10,Return,72,
INV0001726,PROD0011,WH002,08-09-2023 19:15,Sale,52,
INV0001727,PROD0032,WH003,08-09-2023 21:45,Sale,92,
INV0001728,PROD0018,WH001,09-09-2023 00:02,Sale,70,
INV0001729,PROD0154,WH001,09-09-2023 09:22,Return,54,
INV0001730,PROD0159,WH002,09-09-2023 14:40,Purchase,20,SUP027
INV0001731,PROD0078,WH002,09-09-2023 15:48,Purchase,6,SUP003
INV0001732,PROD0103,WH001,09-09-2023 16:56,Sale,93,
INV0001733,PROD0097,WH001,09-09-2023 17:07,Sale,79,
INV0001734,PROD0082,WH004,09-09-2023 19:09,Sale,10,
INV0001735,PROD0028,WH004,09-09-2023 19:48,Purchase,99,SUP005
INV0001736,PROD0026,WH004,09-09-2023 23:30,Sale,59,
INV0001737,PROD0182,WH001,10-09-2023 08:16,Adjustment,52,
INV0001738,PROD0047,WH003,10-09-2023 08:35,Adjustment,34,
INV0001739,PROD0174,WH004,10-09-2023 16:23,Sale,9,
INV0001740,PROD0151,WH001,11-09-2023 02:01,Adjustment,73,
INV0001741,PROD0158,WH004,11-09-2023 06:17,Sale,64,
INV0001742,PROD0046,WH003,11-09-2023 08:32,Purchase,19,SUP021
INV0001743,PROD0167,WH003,11-09-2023 21:45,Sale,76,
INV0001744,PROD0107,WH001,11-09-2023 22:01,Adjustment,60,
INV0001745,PROD0200,WH004,11-09-2023 22:59,Sale,84,
INV0001746,PROD0187,WH004,12-09-2023 05:57,Sale,83,
INV0001747,PROD0108,WH003,12-09-2023 07:45,Sale,76,
INV0001748,PROD0105,WH003,12-09-2023 08:51,Purchase,63,SUP036
INV0001749,PROD0174,WH001,12-09-2023 09:33,Purchase,98,SUP018
INV0001750,PROD0113,WH001,12-09-2023 13:17,Sale,29,
INV0001751,PROD0176,WH001,12-09-2023 14:04,Purchase,39,SUP040
INV0001752,PROD0170,WH001,12-09-2023 22:54,Sale,92,
INV0001753,PROD0096,WH004,12-09-2023 23:51,Purchase,75,SUP012
INV0001754,PROD0198,WH002,13-09-2023 05:31,Purchase,77,SUP026
INV0001755,PROD0036,WH004,13-09-2023 05:31,Purchase,73,SUP031
INV0001756,PROD0083,WH002,13-09-2023 13:15,Sale,31,
INV0001757,PROD0114,WH004,13-09-2023 13:34,Purchase,39,SUP026
INV0001758,PROD0167,WH003,13-09-2023 16:38,Adjustment,3,
INV0001759,PROD0157,WH002,13-09-2023 18:45,Adjustment,90,
INV0001760,PROD0018,WH001,13-09-2023 20:43,Purchase,35,SUP015
INV0001761,PROD0135,WH001,13-09-2023 23:16,Purchase,24,SUP015
INV0001762,PROD0046,WH002,14-09-2023 00:31,Purchase,58,SUP010
INV0001763,PROD0144,WH002,14-09-2023 02:59,Sale,68,
INV0001764,PROD0168,WH002,14-09-2023 03:10,Sale,48,
INV0001765,PROD0038,WH004,14-09-2023 11:07,Purchase,41,SUP024
INV0001766,PROD0071,WH003,14-09-2023 18:50,Sale,26,
INV0001767,PROD0021,WH001,14-09-2023 21:28,Purchase,28,SUP035
INV0001768,PROD0028,WH002,14-09-2023 23:34,Sale,92,
INV0001769,PROD0062,WH003,15-09-2023 00:49,Sale,12,
INV0001770,PROD0037,WH004,15-09-2023 04:12,Purchase,56,SUP020
INV0001771,PROD0109,WH004,15-09-2023 14:25,Return,1,
INV0001772,PROD0047,WH002,15-09-2023 14:54,Purchase,50,SUP036
INV0001773,PROD0043,WH004,15-09-2023 15:04,Sale,23,
INV0001774,PROD0190,WH001,15-09-2023 18:16,Adjustment,93,
INV0001775,PROD0039,WH002,16-09-2023 07:16,Adjustment,72,
INV0001776,PROD0134,WH002,16-09-2023 15:05,Sale,92,
INV0001777,PROD0198,WH002,16-09-2023 21:57,Sale,48,
INV0001778,PROD0188,WH001,17-09-2023 12:53,Sale,43,
INV0001779,PROD0152,WH003,17-09-2023 15:37,Purchase,77,SUP022
INV0001780,PROD0174,WH004,17-09-2023 16:06,Sale,28,
INV0001781,PROD0072,WH002,17-09-2023 18:19,Purchase,98,SUP007
INV0001782,PROD0186,WH002,17-09-2023 20:01,Return,57,
INV0001783,PROD0025,WH002,18-09-2023 10:28,Purchase,16,SUP007
INV0001784,PROD0079,WH003,18-09-2023 10:53,Sale,56,
INV0001785,PROD0031,WH001,18-09-2023 14:23,Return,35,
INV0001786,PROD0123,WH001,18-09-2023 23:05,Purchase,84,SUP035
INV0001787,PROD0080,WH002,19-09-2023 10:26,Sale,21,
INV0001788,PROD0163,WH003,19-09-2023 11:15,Sale,67,
INV0001789,PROD0043,WH001,20-09-2023 01:17,Purchase,59,SUP022
INV0001790,PROD0055,WH004,20-09-2023 03:10,Sale,14,
INV0001791,PROD0005,WH001,20-09-2023 08:40,Sale,77,
INV0001792,PROD0041,WH004,20-09-2023 08:53,Sale,11,
INV0001793,PROD0162,WH004,20-09-2023 22:19,Purchase,22,SUP013
INV0001794,PROD0048,WH004,20-09-2023 23:53,Sale,33,
INV0001795,PROD0053,WH003,21-09-2023 09:38,Purchase,80,SUP005
INV0001796,PROD0024,WH004,21-09-2023 15:03,Sale,18,
INV0001797,PROD0173,WH004,21-09-2023 18:56,Sale,4,
INV0001798,PROD0095,WH002,21-09-2023 19:00,Purchase,16,SUP007
INV0001799,PROD0189,WH003,21-09-2023 21:58,Purchase,65,SUP022
INV0001800,PROD0035,WH001,21-09-2023 23:59,Adjustment,57,
INV0001801,PROD0097,WH003,22-09-2023 01:25,Sale,85,
INV0001802,PROD0141,WH003,22-09-2023 06:20,Sale,2,
INV0001803,PROD0051,WH002,22-09-2023 07:43,Purchase,92,SUP036
INV0001804,PROD0151,WH001,22-09-2023 09:16,Purchase,70,SUP009
INV0001805,PROD0129,WH003,22-09-2023 13:59,Purchase,36,SUP018
INV0001806,PROD0155,WH001,22-09-2023 19:21,Sale,55,
INV0001807,PROD0190,WH001,23-09-2023 05:56,Sale,11,
INV0001808,PROD0160,WH003,23-09-2023 06:24,Return,62,
INV0001809,PROD0151,WH003,23-09-2023 07:33,Purchase,51,SUP036
INV0001810,PROD0095,WH002,23-09-2023 08:57,Sale,88,
INV0001811,PROD0031,WH003,23-09-2023 14:10,Sale,47,
INV0001812,PROD0051,WH003,23-09-2023 14:46,Purchase,85,SUP031
INV0001813,PROD0165,WH002,23-09-2023 15:02,Purchase,63,SUP001
INV0001814,PROD0022,WH003,23-09-2023 21:51,Sale,92,
INV0001815,PROD0113,WH003,24-09-2023 02:38,Sale,59,
INV0001816,PROD0158,WH003,24-09-2023 06:27,Return,4,
INV0001817,PROD0092,WH004,24-09-2023 08:35,Purchase,20,SUP019
INV0001818,PROD0121,WH003,24-09-2023 13:56,Return,4,
INV0001819,PROD0037,WH002,24-09-2023 14:15,Sale,5,
INV0001820,PROD0165,WH001,24-09-2023 16:28,Sale,15,
INV0001821,PROD0108,WH002,24-09-2023 21:16,Sale,98,
INV0001822,PROD0051,WH002,25-09-2023 01:30,Sale,15,
INV0001823,PROD0148,WH002,25-09-2023 02:35,Purchase,42,SUP035
INV0001824,PROD0164,WH001,25-09-2023 06:15,Purchase,97,SUP010
INV0001825,PROD0076,WH004,25-09-2023 06:40,Sale,58,
INV0001826,PROD0144,WH003,25-09-2023 23:48,Purchase,44,SUP012
INV0001827,PROD0191,WH004,26-09-2023 00:26,Sale,4,
INV0001828,PROD0161,WH004,26-09-2023 05:01,Purchase,17,SUP013
INV0001829,PROD0034,WH004,26-09-2023 07:02,Sale,18,
INV0001830,PROD0074,WH004,26-09-2023 08:46,Sale,65,
INV0001831,PROD0005,WH003,26-09-2023 11:49,Sale,50,
INV0001832,PROD0165,WH004,26-09-2023 14:22,Purchase,65,SUP010
INV0001833,PROD0102,WH004,26-09-2023 20:22,Sale,46,
INV0001834,PROD0036,WH003,27-09-2023 04:27,Return,55,
INV0001835,PROD0035,WH004,27-09-2023 07:10,Purchase,25,SUP024
INV0001836,PROD0004,WH003,27-09-2023 09:40,Purchase,4,SUP010
INV0001837,PROD0129,WH002,27-09-2023 10:04,Sale,81,
INV0001838,PROD0063,WH001,27-09-2023 21:43,Sale,42,
INV0001839,PROD0087,WH002,27-09-2023 22:40,Sale,91,
INV0001840,PROD0046,WH004,28-09-2023 00:24,Sale,23,
INV0001841,PROD0083,WH004,28-09-2023 01:22,Sale,30,
INV0001842,PROD0081,WH004,28-09-2023 06:22,Adjustment,40,
INV0001843,PROD0091,WH004,28-09-2023 09:20,Purchase,70,SUP009
INV0001844,PROD0080,WH001,28-09-2023 11:45,Purchase,11,SUP039
INV0001845,PROD0025,WH002,29-09-2023 05:17,Adjustment,17,
INV0001846,PROD0172,WH003,29-09-2023 06:54,Adjustment,16,
INV0001847,PROD0055,WH002,29-09-2023 14:26,Sale,11,
INV0001848,PROD0001,WH001,29-09-2023 14:57,Sale,37,
INV0001849,PROD0090,WH004,29-09-2023 23:18,Sale,18,
INV0001850,PROD0062,WH004,29-09-2023 23:47,Sale,74,
INV0001851,PROD0153,WH003,30-09-2023 05:39,Sale,15,
INV0001852,PROD0073,WH001,30-09-2023 10:10,Sale,2,
INV0001853,PROD0177,WH004,30-09-2023 10:24,Sale,49,
INV0001854,PROD0060,WH003,30-09-2023 11:10,Sale,16,
INV0001855,PROD0055,WH001,30-09-2023 11:53,Purchase,21,SUP022
INV0001856,PROD0019,WH003,30-09-2023 12:26,Sale,54,
INV0001857,PROD0032,WH003,30-09-2023 13:35,Sale,26,
INV0001858,PROD0061,WH003,30-09-2023 22:16,Adjustment,8,
INV0001859,PROD0074,WH002,30-09-2023 23:15,Sale,23,
INV0001860,PROD0052,WH003,30-09-2023 23:39,Sale,90,
INV0001861,PROD0074,WH002,01-10-2023 00:06,Purchase,65,SUP029
INV0001862,PROD0013,WH002,01-10-2023 03:01,Sale,36,
INV0001863,PROD0091,WH002,01-10-2023 03:04,Purchase,93,SUP029
INV0001864,PROD0018,WH001,01-10-2023 03:35,Sale,61,
INV0001865,PROD0123,WH004,01-10-2023 03:47,Purchase,28,SUP002
INV0001866,PROD0048,WH002,01-10-2023 04:44,Sale,13,
INV0001867,PROD0085,WH001,01-10-2023 07:25,Sale,25,
INV0001868,PROD0097,WH002,01-10-2023 18:14,Sale,98,
INV0001869,PROD0051,WH003,01-10-2023 18:37,Purchase,13,SUP037
INV0001870,PROD0034,WH003,01-10-2023 21:55,Purchase,63,SUP026
INV0001871,PROD0017,WH003,01-10-2023 22:19,Sale,99,
INV0001872,PROD0186,WH001,02-10-2023 00:35,Purchase,61,SUP021
INV0001873,PROD0161,WH002,02-10-2023 05:53,Purchase,83,SUP009
INV0001874,PROD0009,WH003,02-10-2023 06:50,Sale,49,
INV0001875,PROD0148,WH004,02-10-2023 10:09,Sale,37,
INV0001876,PROD0089,WH003,02-10-2023 10:13,Sale,23,
INV0001877,PROD0172,WH004,02-10-2023 23:07,Purchase,3,SUP028
INV0001878,PROD0076,WH004,03-10-2023 04:41,Purchase,57,SUP017
INV0001879,PROD0038,WH003,03-10-2023 05:10,Sale,53,
INV0001880,PROD0153,WH003,03-10-2023 05:22,Return,83,
INV0001881,PROD0171,WH002,03-10-2023 07:55,Purchase,20,SUP004
INV0001882,PROD0006,WH002,03-10-2023 17:36,Sale,26,
INV0001883,PROD0181,WH004,03-10-2023 18:09,Return,2,
INV0001884,PROD0073,WH001,03-10-2023 21:56,Purchase,48,SUP017
INV0001885,PROD0170,WH004,03-10-2023 22:54,Sale,40,
INV0001886,PROD0121,WH003,04-10-2023 00:07,Purchase,6,SUP011
INV0001887,PROD0008,WH003,04-10-2023 00:45,Sale,67,
INV0001888,PROD0190,WH003,04-10-2023 06:00,Purchase,22,SUP040
INV0001889,PROD0070,WH002,04-10-2023 06:56,Sale,79,
INV0001890,PROD0027,WH004,04-10-2023 18:04,Adjustment,67,
INV0001891,PROD0194,WH004,04-10-2023 20:46,Purchase,26,SUP039
INV0001892,PROD0070,WH002,04-10-2023 21:58,Sale,20,
INV0001893,PROD0108,WH001,05-10-2023 01:20,Sale,49,
INV0001894,PROD0099,WH002,05-10-2023 09:49,Sale,83,
INV0001895,PROD0154,WH004,05-10-2023 09:51,Purchase,73,SUP009
INV0001896,PROD0060,WH001,05-10-2023 11:18,Purchase,26,SUP035
INV0001897,PROD0062,WH002,05-10-2023 12:26,Return,99,
INV0001898,PROD0189,WH004,05-10-2023 12:30,Purchase,16,SUP013
INV0001899,PROD0090,WH002,05-10-2023 14:28,Sale,93,
INV0001900,PROD0035,WH003,05-10-2023 17:37,Sale,18,
INV0001901,PROD0077,WH001,05-10-2023 19:58,Purchase,32,SUP002
